Agency,Number,Date,Value
USGS,7010000,1/7/2003,-0.83
USGS,7010000,1/8/2003,-0.93
USGS,7010000,1/9/2003,-1.01
USGS,7010000,1/10/2003,-0.77
USGS,7010000,1/11/2003,-1.03
USGS,7010000,1/12/2003,-1.68
USGS,7010000,1/13/2003,-2.29
USGS,7010000,1/14/2003,-3.73
USGS,7010000,1/15/2003,-4.41
USGS,7010000,1/16/2003,-4.33
USGS,7010000,1/17/2003,-3.26
USGS,7010000,1/18/2003,-2.14
USGS,7010000,1/19/2003,-2.72
USGS,7010000,1/20/2003,-3.34
USGS,7010000,1/21/2003,-3.24
USGS,7010000,1/22/2003,-3.37
USGS,7010000,1/23/2003,-3.94
USGS,7010000,1/24/2003,-2.99
USGS,7010000,1/25/2003,-3.14
USGS,7010000,1/26/2003,-2.91
USGS,7010000,1/27/2003,-3.07
USGS,7010000,1/28/2003,-3.15
USGS,7010000,1/29/2003,-3.44
USGS,7010000,1/30/2003,-3.61
USGS,7010000,1/31/2003,-3.53
USGS,7010000,2/1/2003,-2.98
USGS,7010000,2/2/2003,-2.87
USGS,7010000,2/3/2003,-2.36
USGS,7010000,2/4/2003,-2.47
USGS,7010000,2/5/2003,-2.49
USGS,7010000,2/6/2003,-3.32
USGS,7010000,2/7/2003,-2.31
USGS,7010000,2/8/2003,-2.77
USGS,7010000,2/9/2003,-2.22
USGS,7010000,2/10/2003,-2.51
USGS,7010000,2/11/2003,-2.18
USGS,7010000,2/12/2003,-2.93
USGS,7010000,2/13/2003,-3.21
USGS,7010000,2/14/2003,-3.16
USGS,7010000,2/15/2003,-2.52
USGS,7010000,2/16/2003,-1.41
USGS,7010000,2/17/2003,-1.41
USGS,7010000,2/18/2003,-1.48
USGS,7010000,2/19/2003,-0.9
USGS,7010000,2/20/2003,-0.45
USGS,7010000,2/21/2003,-0.56
USGS,7010000,2/22/2003,-0.22
USGS,7010000,2/23/2003,-0.11
USGS,7010000,2/24/2003,-0.9
USGS,7010000,2/25/2003,-0.49
USGS,7010000,2/26/2003,-0.67
USGS,7010000,2/27/2003,-0.77
USGS,7010000,2/28/2003,-1.08
USGS,7010000,3/1/2003,-0.88
USGS,7010000,3/2/2003,-0.74
USGS,7010000,3/3/2003,-0.58
USGS,7010000,3/4/2003,-0.57
USGS,7010000,3/5/2003,-0.78
USGS,7010000,3/6/2003,-1.17
USGS,7010000,3/7/2003,-1.06
USGS,7010000,3/8/2003,-0.77
USGS,7010000,3/9/2003,-0.6
USGS,7010000,3/10/2003,-1.44
USGS,7010000,3/11/2003,-2.22
USGS,7010000,3/12/2003,-2.52
USGS,7010000,3/13/2003,-2.28
USGS,7010000,3/14/2003,-0.83
USGS,7010000,3/15/2003,2.17
USGS,7010000,3/16/2003,2.42
USGS,7010000,3/17/2003,1.69
USGS,7010000,3/18/2003,3.24
USGS,7010000,3/19/2003,2.32
USGS,7010000,3/20/2003,5.03
USGS,7010000,3/21/2003,8.98
USGS,7010000,3/22/2003,8.51
USGS,7010000,3/23/2003,6.64
USGS,7010000,3/24/2003,5.89
USGS,7010000,3/25/2003,5.98
USGS,7010000,3/26/2003,6.07
USGS,7010000,3/27/2003,4.92
USGS,7010000,3/28/2003,5.4
USGS,7010000,3/29/2003,
USGS,7010000,3/30/2003,
USGS,7010000,3/31/2003,5.33
USGS,7010000,4/1/2003,5.24
USGS,7010000,4/2/2003,4.36
USGS,7010000,4/3/2003,4.28
USGS,7010000,4/4/2003,3.96
USGS,7010000,4/5/2003,4.12
USGS,7010000,4/6/2003,4.64
USGS,7010000,4/7/2003,5.37
USGS,7010000,4/8/2003,4.87
USGS,7010000,4/9/2003,5.51
USGS,7010000,4/10/2003,5.41
USGS,7010000,4/11/2003,5.32
USGS,7010000,4/12/2003,4.89
USGS,7010000,4/13/2003,4.78
USGS,7010000,4/14/2003,4.28
USGS,7010000,4/15/2003,3.49
USGS,7010000,4/16/2003,
USGS,7010000,4/17/2003,
USGS,7010000,4/18/2003,
USGS,7010000,4/19/2003,
USGS,7010000,4/20/2003,
USGS,7010000,4/21/2003,
USGS,7010000,4/22/2003,
USGS,7010000,4/23/2003,
USGS,7010000,4/24/2003,7.72
USGS,7010000,4/25/2003,9.73
USGS,7010000,4/26/2003,11.13
USGS,7010000,4/27/2003,13.3
USGS,7010000,4/28/2003,13.05
USGS,7010000,4/29/2003,13.11
USGS,7010000,4/30/2003,13.68
USGS,7010000,5/1/2003,14.04
USGS,7010000,5/2/2003,14.27
USGS,7010000,5/3/2003,14.54
USGS,7010000,5/4/2003,15.01
USGS,7010000,5/5/2003,16.7
USGS,7010000,5/6/2003,19.68
USGS,7010000,5/7/2003,19.91
USGS,7010000,5/8/2003,20.48
USGS,7010000,5/9/2003,21.01
USGS,7010000,5/10/2003,21.1
USGS,7010000,5/11/2003,23.45
USGS,7010000,5/12/2003,24.79
USGS,7010000,5/13/2003,24.52
USGS,7010000,5/14/2003,23.22
USGS,7010000,5/15/2003,21.26
USGS,7010000,5/16/2003,19.77
USGS,7010000,5/17/2003,19.01
USGS,7010000,5/18/2003,18.84
USGS,7010000,5/19/2003,18.56
USGS,7010000,5/20/2003,18.22
USGS,7010000,5/21/2003,17.91
USGS,7010000,5/22/2003,17.95
USGS,7010000,5/23/2003,18.07
USGS,7010000,5/24/2003,18.09
USGS,7010000,5/25/2003,18.96
USGS,7010000,5/26/2003,19.35
USGS,7010000,5/27/2003,18.9
USGS,7010000,5/28/2003,18.62
USGS,7010000,5/29/2003,18.3
USGS,7010000,5/30/2003,18
USGS,7010000,5/31/2003,17.61
USGS,7010000,6/1/2003,16.48
USGS,7010000,6/2/2003,15.47
USGS,7010000,6/3/2003,14.75
USGS,7010000,6/4/2003,13.49
USGS,7010000,6/5/2003,12.51
USGS,7010000,6/6/2003,11.59
USGS,7010000,6/7/2003,11.36
USGS,7010000,6/8/2003,11.36
USGS,7010000,6/9/2003,9.64
USGS,7010000,6/10/2003,8.81
USGS,7010000,6/11/2003,10.12
USGS,7010000,6/12/2003,11.09
USGS,7010000,6/13/2003,14.45
USGS,7010000,6/14/2003,16.21
USGS,7010000,6/15/2003,15.71
USGS,7010000,6/16/2003,14.36
USGS,7010000,6/17/2003,13.29
USGS,7010000,6/18/2003,13.03
USGS,7010000,6/19/2003,12.62
USGS,7010000,6/20/2003,12.07
USGS,7010000,6/21/2003,10.83
USGS,7010000,6/22/2003,10.05
USGS,7010000,6/23/2003,8.64
USGS,7010000,6/24/2003,8.14
USGS,7010000,6/25/2003,6.96
USGS,7010000,6/26/2003,8.72
USGS,7010000,6/27/2003,11.24
USGS,7010000,6/28/2003,11.77
USGS,7010000,6/29/2003,9.34
USGS,7010000,6/30/2003,8.59
USGS,7010000,7/1/2003,8.68
USGS,7010000,7/2/2003,8.65
USGS,7010000,7/3/2003,9.36
USGS,7010000,7/4/2003,10.23
USGS,7010000,7/5/2003,10.16
USGS,7010000,7/6/2003,9.68
USGS,7010000,7/7/2003,9.97
USGS,7010000,7/8/2003,9.97
USGS,7010000,7/9/2003,9.67
USGS,7010000,7/10/2003,12.24
USGS,7010000,7/11/2003,14.35
USGS,7010000,7/12/2003,14.9
USGS,7010000,7/13/2003,14.68
USGS,7010000,7/14/2003,14.55
USGS,7010000,7/15/2003,14.52
USGS,7010000,7/16/2003,13.95
USGS,7010000,7/17/2003,13.69
USGS,7010000,7/18/2003,13.6
USGS,7010000,7/19/2003,14.98
USGS,7010000,7/20/2003,14.47
USGS,7010000,7/21/2003,13.45
USGS,7010000,7/22/2003,11.9
USGS,7010000,7/23/2003,11.2
USGS,7010000,7/24/2003,11.22
USGS,7010000,7/25/2003,10.89
USGS,7010000,7/26/2003,10.12
USGS,7010000,7/27/2003,9.67
USGS,7010000,7/28/2003,8.84
USGS,7010000,7/29/2003,8.09
USGS,7010000,7/30/2003,8.07
USGS,7010000,7/31/2003,7.51
USGS,7010000,8/1/2003,6.17
USGS,7010000,8/2/2003,6.12
USGS,7010000,8/3/2003,5.43
USGS,7010000,8/4/2003,3.79
USGS,7010000,8/5/2003,3.91
USGS,7010000,8/6/2003,4.09
USGS,7010000,8/7/2003,4.09
USGS,7010000,8/8/2003,3.01
USGS,7010000,8/9/2003,2.7
USGS,7010000,8/10/2003,2.38
USGS,7010000,8/11/2003,1.79
USGS,7010000,8/12/2003,1.01
USGS,7010000,8/13/2003,0.58
USGS,7010000,8/14/2003,0.38
USGS,7010000,8/15/2003,0.33
USGS,7010000,8/16/2003,0.09
USGS,7010000,8/17/2003,-0.49
USGS,7010000,8/18/2003,-0.92
USGS,7010000,8/19/2003,-1.1
USGS,7010000,8/20/2003,-1.13
USGS,7010000,8/21/2003,-1.81
USGS,7010000,8/22/2003,-1.91
USGS,7010000,8/23/2003,-1.75
USGS,7010000,8/24/2003,-0.91
USGS,7010000,8/25/2003,-0.82
USGS,7010000,8/26/2003,-1.28
USGS,7010000,8/27/2003,-1.97
USGS,7010000,8/28/2003,-1.95
USGS,7010000,8/29/2003,-1.56
USGS,7010000,8/30/2003,-1.77
USGS,7010000,8/31/2003,-2.52
USGS,7010000,9/1/2003,-1.6
USGS,7010000,9/2/2003,5.68
USGS,7010000,9/3/2003,2.81
USGS,7010000,9/4/2003,4.01
USGS,7010000,9/5/2003,5.4
USGS,7010000,9/6/2003,2.85
USGS,7010000,9/7/2003,0.83
USGS,7010000,9/8/2003,-0.37
USGS,7010000,9/9/2003,-1.24
USGS,7010000,9/10/2003,-2.01
USGS,7010000,9/11/2003,-2.29
USGS,7010000,9/12/2003,-2.24
USGS,7010000,9/13/2003,-1.92
USGS,7010000,9/14/2003,-1.7
USGS,7010000,9/15/2003,0.44
USGS,7010000,9/16/2003,3.23
USGS,7010000,9/17/2003,3
USGS,7010000,9/18/2003,1.6
USGS,7010000,9/19/2003,-0.34
USGS,7010000,9/20/2003,-0.42
USGS,7010000,9/21/2003,0.61
USGS,7010000,9/22/2003,0.62
USGS,7010000,9/23/2003,1.64
USGS,7010000,9/24/2003,0.94
USGS,7010000,9/25/2003,1.75
USGS,7010000,9/26/2003,0.89
USGS,7010000,9/27/2003,0.45
USGS,7010000,9/28/2003,0.37
USGS,7010000,9/29/2003,-1.12
USGS,7010000,9/30/2003,-1.28
USGS,7010000,10/1/2003,-0.72
USGS,7010000,10/2/2003,-1.71
USGS,7010000,10/3/2003,-2.33
USGS,7010000,10/4/2003,-2.01
USGS,7010000,10/5/2003,-2.15
USGS,7010000,10/6/2003,-2.46
USGS,7010000,10/7/2003,-2.95
USGS,7010000,10/8/2003,-2.97
USGS,7010000,10/9/2003,-2.71
USGS,7010000,10/10/2003,-0.22
USGS,7010000,10/11/2003,-1.04
USGS,7010000,10/12/2003,-2.18
USGS,7010000,10/13/2003,-2.49
USGS,7010000,10/14/2003,-2.72
USGS,7010000,10/15/2003,-2.09
USGS,7010000,10/16/2003,-2.03
USGS,7010000,10/17/2003,-0.26
USGS,7010000,10/18/2003,0.31
USGS,7010000,10/19/2003,-0.56
USGS,7010000,10/20/2003,-1.7
USGS,7010000,10/21/2003,-3.02
USGS,7010000,10/22/2003,-1.61
USGS,7010000,10/23/2003,-1.58
USGS,7010000,10/24/2003,-1.21
USGS,7010000,10/25/2003,-1.43
USGS,7010000,10/26/2003,-0.99
USGS,7010000,10/27/2003,-1.02
USGS,7010000,10/28/2003,-1.71
USGS,7010000,10/29/2003,-1.9
USGS,7010000,10/30/2003,-1.85
USGS,7010000,10/31/2003,-2.49
USGS,7010000,11/1/2003,-2.07
USGS,7010000,11/2/2003,-2.04
USGS,7010000,11/3/2003,-1.94
USGS,7010000,11/4/2003,-0.62
USGS,7010000,11/5/2003,1.48
USGS,7010000,11/6/2003,3.16
USGS,7010000,11/7/2003,4.59
USGS,7010000,11/8/2003,4.33
USGS,7010000,11/9/2003,3.97
USGS,7010000,11/10/2003,3.39
USGS,7010000,11/11/2003,2.83
USGS,7010000,11/12/2003,2.4
USGS,7010000,11/13/2003,2.58
USGS,7010000,11/14/2003,0.83
USGS,7010000,11/15/2003,-0.01
USGS,7010000,11/16/2003,-0.27
USGS,7010000,11/17/2003,-0.41
USGS,7010000,11/18/2003,4.32
USGS,7010000,11/19/2003,7.89
USGS,7010000,11/20/2003,7.03
USGS,7010000,11/21/2003,7.05
USGS,7010000,11/22/2003,6.45
USGS,7010000,11/23/2003,6.3
USGS,7010000,11/24/2003,6.87
USGS,7010000,11/25/2003,4.63
USGS,7010000,11/26/2003,4.49
USGS,7010000,11/27/2003,5.19
USGS,7010000,11/28/2003,5.27
USGS,7010000,11/29/2003,4.51
USGS,7010000,11/30/2003,2.95
USGS,7010000,12/1/2003,3.91
USGS,7010000,12/2/2003,2.62
USGS,7010000,12/3/2003,1.06
USGS,7010000,12/4/2003,1.75
USGS,7010000,12/5/2003,1.67
USGS,7010000,12/6/2003,0.04
USGS,7010000,12/7/2003,-0.43
USGS,7010000,12/8/2003,-0.86
USGS,7010000,12/9/2003,0.12
USGS,7010000,12/10/2003,0.88
USGS,7010000,12/11/2003,9.92
USGS,7010000,12/12/2003,11.68
USGS,7010000,12/13/2003,10.9
USGS,7010000,12/14/2003,9.73
USGS,7010000,12/15/2003,7.7
USGS,7010000,12/16/2003,5.97
USGS,7010000,12/17/2003,5.63
USGS,7010000,12/18/2003,5.44
USGS,7010000,12/19/2003,6.39
USGS,7010000,12/20/2003,5.49
USGS,7010000,12/21/2003,3.98
USGS,7010000,12/22/2003,3.07
USGS,7010000,12/23/2003,3.19
USGS,7010000,12/24/2003,5.89
USGS,7010000,12/25/2003,8.32
USGS,7010000,12/26/2003,6.74
USGS,7010000,12/27/2003,5.19
USGS,7010000,12/28/2003,3.71
USGS,7010000,12/29/2003,4.32
USGS,7010000,12/30/2003,4.2
USGS,7010000,12/31/2003,3.15
USGS,7010000,1/1/2004,3.98
USGS,7010000,1/2/2004,5.17
USGS,7010000,1/3/2004,4.68
USGS,7010000,1/4/2004,4.44
USGS,7010000,1/5/2004,8.45
USGS,7010000,1/6/2004,8.14
USGS,7010000,1/7/2004,6.06
USGS,7010000,1/8/2004,3.37
USGS,7010000,1/9/2004,2.92
USGS,7010000,1/10/2004,2.79
USGS,7010000,1/11/2004,2.7
USGS,7010000,1/12/2004,2.14
USGS,7010000,1/13/2004,1.96
USGS,7010000,1/14/2004,1.87
USGS,7010000,1/15/2004,1.55
USGS,7010000,1/16/2004,1.47
USGS,7010000,1/17/2004,1.19
USGS,7010000,1/18/2004,2.21
USGS,7010000,1/19/2004,2.69
USGS,7010000,1/20/2004,2.8
USGS,7010000,1/21/2004,2.86
USGS,7010000,1/22/2004,3.81
USGS,7010000,1/23/2004,3.22
USGS,7010000,1/24/2004,2.38
USGS,7010000,1/25/2004,1.93
USGS,7010000,1/26/2004,2.63
USGS,7010000,1/27/2004,1.9
USGS,7010000,1/28/2004,1.18
USGS,7010000,1/29/2004,-0.39
USGS,7010000,1/30/2004,0.17
USGS,7010000,1/31/2004,0.24
USGS,7010000,2/1/2004,0.45
USGS,7010000,2/2/2004,0.11
USGS,7010000,2/3/2004,-0.18
USGS,7010000,2/4/2004,-0.93
USGS,7010000,2/5/2004,-1.13
USGS,7010000,2/6/2004,-0.65
USGS,7010000,2/7/2004,-0.22
USGS,7010000,2/8/2004,-0.43
USGS,7010000,2/9/2004,-1.18
USGS,7010000,2/10/2004,-1.17
USGS,7010000,2/11/2004,-1.44
USGS,7010000,2/12/2004,-1.23
USGS,7010000,2/13/2004,-0.3
USGS,7010000,2/14/2004,-0.23
USGS,7010000,2/15/2004,-0.35
USGS,7010000,2/16/2004,-0.87
USGS,7010000,2/17/2004,-1.28
USGS,7010000,2/18/2004,-1.75
USGS,7010000,2/19/2004,-1.18
USGS,7010000,2/20/2004,-1.52
USGS,7010000,2/21/2004,0.71
USGS,7010000,2/22/2004,1.88
USGS,7010000,2/23/2004,3.32
USGS,7010000,2/24/2004,5.09
USGS,7010000,2/25/2004,4.45
USGS,7010000,2/26/2004,6.37
USGS,7010000,2/27/2004,8.29
USGS,7010000,2/28/2004,6.28
USGS,7010000,2/29/2004,5.32
USGS,7010000,3/1/2004,
USGS,7010000,3/2/2004,
USGS,7010000,3/3/2004,5.14
USGS,7010000,3/4/2004,6.25
USGS,7010000,3/5/2004,11.03
USGS,7010000,3/6/2004,18.89
USGS,7010000,3/7/2004,23.39
USGS,7010000,3/8/2004,25.36
USGS,7010000,3/9/2004,24.64
USGS,7010000,3/10/2004,23.16
USGS,7010000,3/11/2004,21.22
USGS,7010000,3/12/2004,18.65
USGS,7010000,3/13/2004,17.28
USGS,7010000,3/14/2004,16.33
USGS,7010000,3/15/2004,14.97
USGS,7010000,3/16/2004,13.47
USGS,7010000,3/17/2004,13.03
USGS,7010000,3/18/2004,12.49
USGS,7010000,3/19/2004,11.8
USGS,7010000,3/20/2004,12.48
USGS,7010000,3/21/2004,12.21
USGS,7010000,3/22/2004,11.92
USGS,7010000,3/23/2004,10.62
USGS,7010000,3/24/2004,10.16
USGS,7010000,3/25/2004,9.44
USGS,7010000,3/26/2004,9.39
USGS,7010000,3/27/2004,12.43
USGS,7010000,3/28/2004,17.61
USGS,7010000,3/29/2004,18.5
USGS,7010000,3/30/2004,17.83
USGS,7010000,3/31/2004,18.24
USGS,7010000,4/1/2004,19.23
USGS,7010000,4/2/2004,19.56
USGS,7010000,4/3/2004,19.4
USGS,7010000,4/4/2004,18.58
USGS,7010000,4/5/2004,18.12
USGS,7010000,4/6/2004,17.62
USGS,7010000,4/7/2004,17.21
USGS,7010000,4/8/2004,17.22
USGS,7010000,4/9/2004,16.8
USGS,7010000,4/10/2004,16.23
USGS,7010000,4/11/2004,15.74
USGS,7010000,4/12/2004,14.55
USGS,7010000,4/13/2004,13.51
USGS,7010000,4/14/2004,12.37
USGS,7010000,4/15/2004,11.21
USGS,7010000,4/16/2004,9.09
USGS,7010000,4/17/2004,7.84
USGS,7010000,4/18/2004,7.14
USGS,7010000,4/19/2004,7.02
USGS,7010000,4/20/2004,6.3
USGS,7010000,4/21/2004,6.73
USGS,7010000,4/22/2004,6.87
USGS,7010000,4/23/2004,7.02
USGS,7010000,4/24/2004,7.16
USGS,7010000,4/25/2004,8.25
USGS,7010000,4/26/2004,8.69
USGS,7010000,4/27/2004,9.95
USGS,7010000,4/28/2004,9.61
USGS,7010000,4/29/2004,11.78
USGS,7010000,4/30/2004,12.55
USGS,7010000,5/1/2004,12.4
USGS,7010000,5/2/2004,13.31
USGS,7010000,5/3/2004,13.63
USGS,7010000,5/4/2004,13.44
USGS,7010000,5/5/2004,13.09
USGS,7010000,5/6/2004,12.01
USGS,7010000,5/7/2004,11.08
USGS,7010000,5/8/2004,9.84
USGS,7010000,5/9/2004,8.99
USGS,7010000,5/10/2004,7.81
USGS,7010000,5/11/2004,7.03
USGS,7010000,5/12/2004,5.69
USGS,7010000,5/13/2004,6.29
USGS,7010000,5/14/2004,8.9
USGS,7010000,5/15/2004,9.72
USGS,7010000,5/16/2004,9.48
USGS,7010000,5/17/2004,9.16
USGS,7010000,5/18/2004,9.15
USGS,7010000,5/19/2004,9.55
USGS,7010000,5/20/2004,12.71
USGS,7010000,5/21/2004,15.07
USGS,7010000,5/22/2004,16.25
USGS,7010000,5/23/2004,18.44
USGS,7010000,5/24/2004,17.28
USGS,7010000,5/25/2004,16.45
USGS,7010000,5/26/2004,18.4
USGS,7010000,5/27/2004,22.47
USGS,7010000,5/28/2004,27.36
USGS,7010000,5/29/2004,28.13
USGS,7010000,5/30/2004,27.22
USGS,7010000,5/31/2004,26.02
USGS,7010000,6/1/2004,24.93
USGS,7010000,6/2/2004,24.48
USGS,7010000,6/3/2004,25.91
USGS,7010000,6/4/2004,27.64
USGS,7010000,6/5/2004,27.2
USGS,7010000,6/6/2004,26.74
USGS,7010000,6/7/2004,25.93
USGS,7010000,6/8/2004,25.15
USGS,7010000,6/9/2004,24.48
USGS,7010000,6/10/2004,24.21
USGS,7010000,6/11/2004,24
USGS,7010000,6/12/2004,23.33
USGS,7010000,6/13/2004,23.2
USGS,7010000,6/14/2004,23.47
USGS,7010000,6/15/2004,23.12
USGS,7010000,6/16/2004,23.03
USGS,7010000,6/17/2004,24.56
USGS,7010000,6/18/2004,25.97
USGS,7010000,6/19/2004,26.45
USGS,7010000,6/20/2004,26.04
USGS,7010000,6/21/2004,25.77
USGS,7010000,6/22/2004,25.36
USGS,7010000,6/23/2004,24.98
USGS,7010000,6/24/2004,24.8
USGS,7010000,6/25/2004,24.93
USGS,7010000,6/26/2004,24.71
USGS,7010000,6/27/2004,24.43
USGS,7010000,6/28/2004,23.97
USGS,7010000,6/29/2004,23.43
USGS,7010000,6/30/2004,22.69
USGS,7010000,7/1/2004,21.98
USGS,7010000,7/2/2004,21.23
USGS,7010000,7/3/2004,20.44
USGS,7010000,7/4/2004,19.37
USGS,7010000,7/5/2004,18.13
USGS,7010000,7/6/2004,17.2
USGS,7010000,7/7/2004,15.64
USGS,7010000,7/8/2004,15.58
USGS,7010000,7/9/2004,16.06
USGS,7010000,7/10/2004,15.89
USGS,7010000,7/11/2004,15.48
USGS,7010000,7/12/2004,15.42
USGS,7010000,7/13/2004,15.28
USGS,7010000,7/14/2004,15.65
USGS,7010000,7/15/2004,16.67
USGS,7010000,7/16/2004,17.32
USGS,7010000,7/17/2004,16.81
USGS,7010000,7/18/2004,15.52
USGS,7010000,7/19/2004,14.49
USGS,7010000,7/20/2004,14.35
USGS,7010000,7/21/2004,14.35
USGS,7010000,7/22/2004,13.73
USGS,7010000,7/23/2004,12.79
USGS,7010000,7/24/2004,12.2
USGS,7010000,7/25/2004,11.89
USGS,7010000,7/26/2004,11.11
USGS,7010000,7/27/2004,10.88
USGS,7010000,7/28/2004,10.15
USGS,7010000,7/29/2004,10.75
USGS,7010000,7/30/2004,10.5
USGS,7010000,7/31/2004,10.1
USGS,7010000,8/1/2004,10.61
USGS,7010000,8/2/2004,8.8
USGS,7010000,8/3/2004,7.12
USGS,7010000,8/4/2004,7.32
USGS,7010000,8/5/2004,8.7
USGS,7010000,8/6/2004,9.43
USGS,7010000,8/7/2004,11.82
USGS,7010000,8/8/2004,10.45
USGS,7010000,8/9/2004,8.78
USGS,7010000,8/10/2004,8.41
USGS,7010000,8/11/2004,7.33
USGS,7010000,8/12/2004,6.09
USGS,7010000,8/13/2004,6.07
USGS,7010000,8/14/2004,4.68
USGS,7010000,8/15/2004,4.12
USGS,7010000,8/16/2004,2.13
USGS,7010000,8/17/2004,3
USGS,7010000,8/18/2004,2.8
USGS,7010000,8/19/2004,2.02
USGS,7010000,8/20/2004,1.81
USGS,7010000,8/21/2004,3.55
USGS,7010000,8/22/2004,3.81
USGS,7010000,8/23/2004,3.15
USGS,7010000,8/24/2004,1.5
USGS,7010000,8/25/2004,1.27
USGS,7010000,8/26/2004,6.76
USGS,7010000,8/27/2004,10.74
USGS,7010000,8/28/2004,15.32
USGS,7010000,8/29/2004,20.27
USGS,7010000,8/30/2004,19.43
USGS,7010000,8/31/2004,19.29
USGS,7010000,9/1/2004,18.76
USGS,7010000,9/2/2004,14.74
USGS,7010000,9/3/2004,13.56
USGS,7010000,9/4/2004,12.15
USGS,7010000,9/5/2004,9.87
USGS,7010000,9/6/2004,7.73
USGS,7010000,9/7/2004,6.53
USGS,7010000,9/8/2004,5.33
USGS,7010000,9/9/2004,3.97
USGS,7010000,9/10/2004,4.44
USGS,7010000,9/11/2004,4.3
USGS,7010000,9/12/2004,3.1
USGS,7010000,9/13/2004,3
USGS,7010000,9/14/2004,2.22
USGS,7010000,9/15/2004,2.32
USGS,7010000,9/16/2004,3.03
USGS,7010000,9/17/2004,4.21
USGS,7010000,9/18/2004,4.78
USGS,7010000,9/19/2004,5.04
USGS,7010000,9/20/2004,5
USGS,7010000,9/21/2004,4.13
USGS,7010000,9/22/2004,4.07
USGS,7010000,9/23/2004,5.86
USGS,7010000,9/24/2004,7.52
USGS,7010000,9/25/2004,7.95
USGS,7010000,9/26/2004,7.81
USGS,7010000,9/27/2004,6.94
USGS,7010000,9/28/2004,6.58
USGS,7010000,9/29/2004,5.87
USGS,7010000,9/30/2004,5.07
USGS,7010000,10/1/2004,4.73
USGS,7010000,10/2/2004,4.18
USGS,7010000,10/3/2004,4.52
USGS,7010000,10/4/2004,4.06
USGS,7010000,10/5/2004,3.79
USGS,7010000,10/6/2004,4.08
USGS,7010000,10/7/2004,3.49
USGS,7010000,10/8/2004,3.34
USGS,7010000,10/9/2004,
USGS,7010000,10/10/2004,3.47
USGS,7010000,10/11/2004,3.31
USGS,7010000,10/12/2004,3.85
USGS,7010000,10/13/2004,5.22
USGS,7010000,10/14/2004,4.52
USGS,7010000,10/15/2004,3.66
USGS,7010000,10/16/2004,3.4
USGS,7010000,10/17/2004,2.65
USGS,7010000,10/18/2004,1.55
USGS,7010000,10/19/2004,3.78
USGS,7010000,10/20/2004,3.38
USGS,7010000,10/21/2004,2.21
USGS,7010000,10/22/2004,1.48
USGS,7010000,10/23/2004,1.48
USGS,7010000,10/24/2004,2.65
USGS,7010000,10/25/2004,3.11
USGS,7010000,10/26/2004,3.13
USGS,7010000,10/27/2004,3.78
USGS,7010000,10/28/2004,4.69
USGS,7010000,10/29/2004,5.03
USGS,7010000,10/30/2004,5.31
USGS,7010000,10/31/2004,4.29
USGS,7010000,11/1/2004,3.63
USGS,7010000,11/2/2004,10.81
USGS,7010000,11/3/2004,13.9
USGS,7010000,11/4/2004,14.64
USGS,7010000,11/5/2004,13.56
USGS,7010000,11/6/2004,13.95
USGS,7010000,11/7/2004,13.15
USGS,7010000,11/8/2004,12.33
USGS,7010000,11/9/2004,11.1
USGS,7010000,11/10/2004,9.87
USGS,7010000,11/11/2004,9.55
USGS,7010000,11/12/2004,10.86
USGS,7010000,11/13/2004,10.07
USGS,7010000,11/14/2004,8.84
USGS,7010000,11/15/2004,8.27
USGS,7010000,11/16/2004,7.26
USGS,7010000,11/17/2004,6.59
USGS,7010000,11/18/2004,6.03
USGS,7010000,11/19/2004,5.93
USGS,7010000,11/20/2004,5.88
USGS,7010000,11/21/2004,6.11
USGS,7010000,11/22/2004,6.29
USGS,7010000,11/23/2004,4.98
USGS,7010000,11/24/2004,4.25
USGS,7010000,11/25/2004,7.56
USGS,7010000,11/26/2004,11.59
USGS,7010000,11/27/2004,13.03
USGS,7010000,11/28/2004,15.64
USGS,7010000,11/29/2004,16.79
USGS,7010000,11/30/2004,
USGS,7010000,12/1/2004,
USGS,7010000,12/2/2004,
USGS,7010000,12/3/2004,13.95
USGS,7010000,12/4/2004,13.2
USGS,7010000,12/5/2004,11.82
USGS,7010000,12/6/2004,11.05
USGS,7010000,12/7/2004,13.69
USGS,7010000,12/8/2004,17.67
USGS,7010000,12/9/2004,17.79
USGS,7010000,12/10/2004,17.06
USGS,7010000,12/11/2004,15.44
USGS,7010000,12/12/2004,13.85
USGS,7010000,12/13/2004,13.12
USGS,7010000,12/14/2004,12.33
USGS,7010000,12/15/2004,11.96
USGS,7010000,12/16/2004,11.47
USGS,7010000,12/17/2004,11.19
USGS,7010000,12/18/2004,9.79
USGS,7010000,12/19/2004,10.14
USGS,7010000,12/20/2004,9.15
USGS,7010000,12/21/2004,8.81
USGS,7010000,12/22/2004,7.66
USGS,7010000,12/23/2004,5.5
USGS,7010000,12/24/2004,3.96
USGS,7010000,12/25/2004,3.74
USGS,7010000,12/26/2004,4.51
USGS,7010000,12/27/2004,4.2
USGS,7010000,12/28/2004,4.33
USGS,7010000,12/29/2004,3.65
USGS,7010000,12/30/2004,4.1
USGS,7010000,12/31/2004,2.65
USGS,7010000,1/1/2005,3.43
USGS,7010000,1/2/2005,2.27
USGS,7010000,1/3/2005,4.53
USGS,7010000,1/4/2005,10.57
USGS,7010000,1/5/2005,19.08
USGS,7010000,1/6/2005,27.69
